playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,distancia_media_longball,keeperthrow_totales,keeperthrow_exitosos,keeperthrow_no_exitosos,distancia_media_saque_con_mano,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,height,weight,age,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,pct_exito_keeperthrow,height_master,weight_master,age_master
1sjt0nj0232gu88x50c3d16nd,O. Christensen,Sturm Graz,Austrian Bundesliga,25-26,1313,2.673267326732673,0.4121962553616432,0.5766313396458106,1.5058087701431069,1.826503252209419,1.3709063214013708,0.4555969308080476,2.3305407463823307,0.2807366190742489,0.424369241219882,0.3427265803503427,0.1314596362873943,0.1522620984259285,1.3709063214013708,0.8225437928408226,0.4798172124904798,1.165270373191165,1.0281797410510285,0.4798172124904798,30.09139375476009,21.386138613861384,8.705255140898705,13.297791317593298,4.661081492764661,8.636709824828637,16.793602437166793,16.725057121096725,0.0685453160700685,9.45925361766946,0.0685453160700685,0.0685453160700685,0.0,14.942878903274943,14.668697638994669,0.2741812642802742,10.555978674790556,5.6207159177456205,4.935262757044935,4.592536176694592,1.0967250571210967,3.495811119573496,-0.0011622346333389,0.001155352685885,0.0685453160700685,0.0,0.0685453160700685,0.7539984767707539,0.4798172124904798,0.2741812642802742,0.4112718964204113,0.0685453160700685,0.2741812642802742,0.0,1.7821782178217822,0.0,0.0,1.2338156892612338,3.015993907083016,1.0967250571210967,1.5765422696115765,0.5483625285605483,2.1249047981721247,3.975628332063976,3.5643564356435644,0.0,55.59669519341863,3.975628332063976,3.907083015993907,0.0685453160700685,27.79021639174168,15,24.097435897435897,23.344093610093616,190.0,82.0,26.0,0.2157028344600995,0.6610169491525423,0.1186440677966101,0.5312499999999999,0.7107061503416856,0.4419134396355353,0.5580865603644647,0.3505154639175258,0.9959183673469388,0.981651376146789,0.5324675324675324,0.2388059701492537,0.8571428571428572,1.0,51.20475716210674,220.81770193249255,0.9827586206896552,190.0,82.0,26.0
1x94fmlqya20qduzu4btep1at,A. Leitner,Ried,Austrian Bundesliga,25-26,1560,2.7115384615384617,0.2991983005166234,0.5580430567350217,1.260655459393971,1.6442154822168868,1.3269230769230769,0.3172924052938097,2.480769230769231,0.2544519002629066,0.5172054048655896,0.2307692307692307,0.0447464002537168,0.0408376518694319,1.6153846153846152,0.5769230769230769,0.5192307692307693,1.2115384615384617,0.6923076923076923,0.75,32.71153846153846,21.288461538461537,11.423076923076923,20.365384615384617,9.115384615384617,11.25,12.346153846153848,12.173076923076922,0.173076923076923,12.403846153846157,0.2307692307692307,0.1153846153846153,0.0,12.75,12.461538461538462,0.2884615384615384,11.019230769230768,5.596153846153847,5.423076923076923,8.942307692307692,3.2307692307692304,5.711538461538462,0.045111461646383,0.0056238903865801,0.0576923076923076,0.0,0.0576923076923076,0.173076923076923,0.1153846153846153,0.0,0.1153846153846153,0.0,0.0,0.0,1.9615384615384608,0.0,0.0,1.2692307692307692,3.2307692307692304,0.6923076923076923,0.8076923076923076,0.0576923076923076,2.423076923076924,4.211538461538462,4.096153846153846,0.0,54.31325410151164,2.769230769230769,2.769230769230769,0.0,28.095344901002107,17,24.986538461538466,25.694966754485456,184.0,72.0,31.0,0.2058031131221356,0.6714285714285715,0.0273972602739725,0.6363636363636364,0.6507936507936508,0.6225749559082893,0.3774250440917107,0.4475920679886686,0.9859813084112148,0.9773755656108596,0.5078534031413614,0.3612903225806451,1.0,,60.54430473372784,318.7164145508293,1.0,184.0,72.0,31.0
2lptoks6d3einybwy5c1mldd5,T. Lawal,LASK,Austrian Bundesliga,24-25,1900,2.794736842105263,0.311757512768611,0.5589648197355175,1.1457992442164175,1.5615485460837977,0.8526315789473685,0.7089169671364288,2.557894736842105,0.2653013318555068,0.5063262666540158,0.2368421052631578,0.0464561809131042,0.0526385530815016,1.7526315789473683,0.6157894736842106,0.4263157894736842,0.9947368421052633,0.6631578947368421,0.9947368421052633,36.28421052631579,31.07368421052632,5.2105263157894735,9.805263157894736,4.878947368421053,4.926315789473684,26.478947368421053,26.194736842105264,0.2842105263157894,8.715789473684211,0.1421052631578947,0.1894736842105263,0.0,26.43157894736842,25.81578947368421,0.6157894736842106,8.052631578947368,4.7368421052631575,3.31578947368421,1.8,0.5210526315789474,1.2789473684210526,-0.0190799482460636,0.0006548867548859,0.0,0.0,0.0,0.4736842105263157,0.9473684210526316,0.2368421052631578,0.8052631578947368,0.1421052631578947,0.1894736842105263,0.0473684210526315,0.8052631578947368,0.0,0.0,0.5210526315789474,1.326315789473684,0.4736842105263157,1.4210526315789471,0.331578947368421,1.705263157894737,4.5,4.121052631578947,0.0473684210526315,50.26561567486483,5.352631578947369,5.352631578947369,0.0,26.17072314781095,21,23.02826530612245,21.82499357520786,195.0,90.0,25.0,0.2000062443498085,0.7662337662337663,0.1851851851851852,0.6000000000000001,0.8563968668407312,0.2702349869451697,0.7297650130548303,0.497584541062802,0.9892665474060824,0.9767025089605736,0.5882352941176471,0.2894736842105263,0.8499999999999999,0.8000000000000003,39.26925241675618,190.2220492660222,1.0,195.0,90.0,25.0
2n954omj4r2yawy2czvd7sb56,R. Vítek,Blau-Weiß Linz,Austrian Bundesliga,24-25,2372,2.9974704890387858,0.3443579123536323,0.6296001406437763,1.5377065669132297,1.77767724639166,1.327993254637437,0.4496839917542233,2.959527824620573,0.343009908540746,0.6282649767670683,0.0379426644182124,0.0013480038128863,0.001335163876708,1.5556492411467115,0.8347386172006745,0.6070826306913997,1.100337268128162,1.0623946037099494,0.7588532883642496,28.608768971332207,19.19898819561552,9.409780775716694,14.494097807757168,5.311973018549747,9.18212478920742,14.11467116357504,13.887015177065768,0.2276559865092748,8.157672849915684,0.1138279932546374,0.1517706576728499,0.0,14.456155143338956,14.22849915682968,0.2276559865092748,6.450252951096122,3.301011804384486,3.149241146711636,7.702360876897133,1.669477234401349,6.032883642495785,0.0271585101685145,0.0031844050787438,0.0379426644182124,0.0379426644182124,0.0,0.5311973018549747,1.403878583473862,0.3414839797639123,1.2141652613827991,0.1897133220910624,0.3035413153456998,0.0379426644182124,0.2655986509274873,0.0,0.0379426644182124,0.7588532883642496,1.0623946037099494,0.7967959527824622,2.200674536256324,0.4553119730185497,0.6829679595278246,3.566610455311973,4.43929173693086,0.0379426644182124,55.79082588730647,4.28752107925801,4.249578414839798,0.0379426644182124,25.23084190128807,26,23.3452380952381,22.79457891467507,198.0,,22.0,0.2100438162597802,0.6929824561403508,0.2387096774193549,0.5087719298245614,0.6710875331564989,0.5066312997347481,0.4933687002652519,0.3664921465968586,0.9838709677419356,0.9842519685039368,0.511764705882353,0.2167487684729064,0.8648648648648645,0.8888888888888887,15.944049626596003,185.9507175375053,0.9911504424778762,198.0,,22.0
3ququf2ubkzj001u1pwxygutw,C. Zawieschitzky,Salzburg,Austrian Bundesliga,25-26,88,3.068181818181818,0.5249391524792443,1.5072874685419666,0.9895867618119258,2.0475189811250307,1.0227272727272727,1.0247917083977578,2.0454545454545454,0.0421305404899783,0.764860594964168,1.0227272727272727,0.4828086119892659,0.7424268735777986,2.0454545454545454,1.0227272727272727,0.0,2.0454545454545454,0.0,1.0227272727272727,32.72727272727273,24.545454545454543,8.181818181818182,10.227272727272728,5.113636363636363,5.113636363636363,22.5,19.431818181818183,3.068181818181818,3.068181818181818,0.0,0.0,0.0,20.454545454545453,18.40909090909091,2.0454545454545454,10.227272727272728,6.136363636363636,4.090909090909091,2.0454545454545454,0.0,2.0454545454545454,-0.0179537078106696,0.0005337118522238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0227272727272727,0.0,0.0,1.0227272727272727,2.0454545454545454,0.0,0.0,0.0,1.0227272727272727,4.090909090909091,1.0227272727272727,0.0,54.01998880244498,5.113636363636363,5.113636363636363,0.0,24.48889387938844,1,22.0,17.366666666666667,185.0,75.0,18.0,0.4912640638210854,0.75,0.0,1.0,0.75,0.3125,0.6875,0.4999999999999999,0.8636363636363638,0.9000000000000001,0.5999999999999999,0.0,,,22.5,53.28409090909091,1.0,185.0,75.0,18.0
3r13trgr35rn9b5u7f7vn0jbp,T. Schützenauer,LASK,Austrian Bundesliga,24-25,171,4.7368421052631575,0.7369557047796063,1.0978266182779404,1.1748446675107065,1.4473522927097648,0.5263157894736842,0.9210365032360808,3.684210526315789,0.4899838250445186,0.9717743714707094,1.0526315789473684,0.2469718797350874,0.1260522468072309,3.1578947368421053,1.0526315789473684,0.5263157894736842,1.0526315789473684,2.1052631578947367,0.5263157894736842,44.73684210526316,39.47368421052632,5.263157894736842,12.105263157894736,6.842105263157895,5.263157894736842,32.63157894736842,32.63157894736842,0.0,5.263157894736842,0.0,0.0,0.0,35.26315789473684,35.26315789473684,0.0,8.421052631578947,3.684210526315789,4.7368421052631575,1.0526315789473684,0.5263157894736842,0.5263157894736842,-0.0420966173078112,0.0009921504980502,0.0,0.0,0.0,1.0526315789473684,1.5789473684210529,1.0526315789473684,1.0526315789473684,0.5263157894736842,1.0526315789473684,0.0,0.5263157894736842,0.0,0.0,0.5263157894736842,1.0526315789473684,0.5263157894736842,2.1052631578947367,1.0526315789473684,0.5263157894736842,4.2105263157894735,1.5789473684210529,0.0,51.53609727618877,8.421052631578947,8.421052631578947,0.0,27.87223077218194,2,23.4,23.56428571428571,182.0,79.0,28.0,0.2317633971920096,0.9,0.5,0.3333333333333333,0.8823529411764708,0.2705882352941176,0.7294117647058824,0.5652173913043479,1.0,1.0,0.4374999999999999,0.5,0.6666666666666665,1.0,12.315789473684209,124.0225563909774,1.0,182.0,79.0,28.0
3wgrv5k2yx8bppinsmiwhidat,J. Meierhofer,Grazer AK,Austrian Bundesliga,24-25,1583,2.842703727100442,0.2689853032928973,0.5607345835441429,1.678107314366743,2.231366036985144,1.9898926089703093,0.2414734280148348,2.7858496525584333,0.2498291629032062,0.539249624678114,0.0568540745420088,0.019156140389691,0.0214849588660288,1.5350600126342386,1.0233733417561592,0.2842703727100442,0.5685407454200885,0.5116866708780796,1.47820593809223,30.473783954516744,18.932406822488947,11.541377132027794,17.340492735312697,5.91282375236892,11.427668982943777,13.133291219204043,13.019583070120024,0.1137081490840176,7.049905243209096,0.2274162981680353,0.3979785217940619,0.0,13.076437144662034,12.79216677195199,0.2842703727100442,11.996209728363867,5.173720783322805,6.822488945041062,5.40113708149084,0.9665192672141504,4.43461781427669,0.0120051098351566,0.001777732727267,0.1137081490840176,0.0568540745420088,0.0568540745420088,0.2274162981680353,0.8528111181301328,0.2274162981680353,0.8528111181301328,0.0,0.2274162981680353,0.0,0.4548325963360707,0.0,0.0568540745420088,0.4548325963360707,0.9665192672141504,0.3979785217940619,1.2507896399241945,0.2274162981680353,0.5116866708780796,2.672141503474416,5.91282375236892,0.0,52.267395077285805,4.605180037902716,4.491471888818698,0.1137081490840176,30.171650841417268,17,21.727500000000003,21.93061102296397,187.0,76.0,28.0,0.1972539657223062,0.5882352941176471,0.1260504201680672,0.5263157894736842,0.6212686567164178,0.5690298507462686,0.4309701492537314,0.3409836065573771,0.9913419913419912,0.9782608695652174,0.4312796208530806,0.1789473684210526,1.0,1.0,11.117672141503476,154.60872963757288,0.9753086419753084,187.0,76.0,28.0
3wgrv5k2yx8bppinsmiwhidat,J. Meierhofer,Grazer AK,Austrian Bundesliga,25-26,1582,1.991150442477876,0.1978495846479815,0.3257465864423828,1.3693559161931552,1.5593961098960565,1.6498103666245258,-0.0904142567284693,1.820480404551201,0.1668314545251235,0.3029505099810846,0.1706700379266751,0.0310181301228579,0.0227960764612981,0.9102402022756004,0.7964601769911505,0.2844500632111251,0.6826801517067004,0.5120101137800253,0.7395701643489253,32.54108723135272,21.44753476611884,11.09355246523388,18.147914032869785,7.225031605562578,10.922882427307206,14.393173198482932,14.222503160556258,0.1706700379266751,7.737041719342604,0.056890012642225,0.056890012642225,0.0,15.246523388116309,14.791403286978507,0.4551201011378002,11.264222503160555,4.892541087231352,6.371681415929204,6.030341340075854,1.7635903919089762,4.2667509481668775,0.0063939001055722,0.0016182566276086,0.11378002528445,0.11378002528445,0.0,0.3413400758533502,0.9671302149178256,0.5120101137800253,0.8533501896333755,0.11378002528445,0.4551201011378002,0.056890012642225,0.7964601769911505,0.0,0.0,0.4551201011378002,1.251580278128951,0.6826801517067004,1.6498103666245258,0.7395701643489253,0.9102402022756004,3.015170670037927,4.551201011378002,0.056890012642225,52.04158826573276,5.347661188369153,5.063211125158028,0.2844500632111251,34.127878951431725,17,21.727500000000003,21.93061102296397,187.0,76.0,28.0,0.1635971745243967,0.546875,0.173469387755102,0.5714285714285715,0.6590909090909092,0.5576923076923077,0.4423076923076923,0.3981191222570532,0.9881422924901186,0.9701492537313432,0.4343434343434343,0.2924528301886792,0.8823529411764706,0.8888888888888888,19.77724399494311,169.678052415347,0.946808510638298,187.0,76.0,28.0
4etlz8s6zw1mzlp4xa483jecq,N. Hedl,Rapid,Austrian Bundesliga,24-25,2873,2.443438914027149,0.25444717694836,0.5107914548409304,1.2879491560038585,1.6700095797666548,1.3156978767838496,0.3543117029828054,2.380786634180299,0.236549861209644,0.4919787924646448,0.0626522798468499,0.017897315738716,0.0188126623762855,1.1277410372432997,0.7205012182387749,0.5951966585450748,0.5638705186216498,0.4698920988513749,1.0964148973198746,35.86843021232161,29.540549947789764,6.327880264531849,12.37382526975287,6.296554124608423,6.077271145144448,23.494604942568746,23.243995823181343,0.2506091193873999,12.279846849982595,0.1253045596936999,0.0626522798468499,0.0313261399234249,22.21023320570832,21.89697180647407,0.3132613992342499,10.494256874347371,6.829098503306648,3.665158371040724,3.1639401322659246,0.8144796380090499,2.349460494256874,-0.0001523267590769,0.0016938901889601,0.0626522798468499,0.0626522798468499,0.0,0.1566306996171249,1.0024364775495995,0.2819352593108249,0.8771319178558997,0.1253045596936999,0.2506091193873999,0.0313261399234249,0.5638705186216498,0.0,0.0626522798468499,0.7518273581621998,1.3783501566306997,0.2819352593108249,1.2843717368604246,0.3445875391576748,1.0650887573964496,3.320570831883049,3.947093630351549,0.0,50.984632574085126,5.262791507135399,5.231465367211973,0.0313261399234249,30.49634251512278,32,23.126881720430102,22.62453132315601,190.0,80.0,24.0,0.2090461324441585,0.65,0.2025316455696202,0.5454545454545454,0.8235807860262009,0.3449781659388646,0.6550218340611353,0.5088607594936708,0.9893333333333332,0.9858956276445698,0.6507462686567165,0.2574257425742574,0.8750000000000001,0.8888888888888887,24.632181714067563,277.82577970098987,0.994047619047619,190.0,80.0,24.0
4etlz8s6zw1mzlp4xa483jecq,N. Hedl,Rapid,Austrian Bundesliga,25-26,1000,2.34,0.361799322699964,0.6612426017973339,1.1746943132047338,1.6796750883526448,1.08,0.5996750883526448,2.34,0.361799322699964,0.6612426017973339,0.0,0.0,0.0,1.26,0.36,0.72,0.63,0.63,0.8099999999999999,31.59,22.23,9.36,16.56,7.2,9.36,15.03,15.03,0.0,10.44,0.0,0.18,0.0,13.95,13.95,0.0,11.61,6.39,5.220000000000001,6.03,1.89,4.14,0.0212884594636419,0.0024396728650243,0.0,0.0,0.0,0.18,0.8099999999999999,0.27,0.63,0.18,0.27,0.0,0.8099999999999999,0.0,0.0,0.72,1.53,0.0,0.8099999999999999,0.27,1.08,3.42,3.96,0.09,53.21146454257385,3.1500000000000004,3.1500000000000004,0.0,29.77762053144189,11,23.126881720430102,22.62453132315601,190.0,80.0,24.0,0.2825823084603991,0.6842105263157895,0.1666666666666666,0.5,0.7037037037037037,0.5242165242165242,0.4757834757834758,0.4347826086956522,1.0,1.0,0.5503875968992248,0.3134328358208955,0.7777777777777778,1.0,24.97703225806451,236.20010701374872,1.0,190.0,80.0,24.0
