playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,height,weight,age
1sjt0nj0232gu88x50c3d16nd,O. Christensen,Sturm Graz,Austrian Bundesliga,25-26,1313,2.673267327,0.412196255,0.57663134,1.50580877,1.826503252,1.370906321,0.455596931,2.330540746,0.280736619,0.424369241,0.34272658,0.131459636,0.152262098,1.370906321,0.822543793,0.479817212,1.165270373,1.028179741,0.479817212,30.09139375,21.38613861,8.705255141,13.29779132,4.661081493,8.636709825,16.79360244,16.72505712,0.068545316,9.459253618,0.068545316,0.068545316,0,14.9428789,14.66869764,0.274181264,10.55597867,5.620715918,4.935262757,4.592536177,1.096725057,3.49581112,-0.001162235,0.001155353,0.068545316,0,0.068545316,0.753998477,0.479817212,0.274181264,0.411271896,0.068545316,0.274181264,0,1.782178218,0,0,1.233815689,3.015993907,1.096725057,1.57654227,0.548362529,2.124904798,3.975628332,3.564356436,0,15,24.0974359,23.34409361,0.215702834,0.661016949,0.118644068,0.53125,0.71070615,0.44191344,0.55808656,0.350515464,0.995918367,0.981651376,0.532467532,0.23880597,0.857142857,1,51.20475716,220.8177019,190,82,26
1x94fmlqya20qduzu4btep1at,A. Leitner,Ried,Austrian Bundesliga,25-26,1560,2.711538462,0.299198301,0.558043057,1.260655459,1.644215482,1.326923077,0.317292405,2.480769231,0.2544519,0.517205405,0.230769231,0.0447464,0.040837652,1.615384615,0.576923077,0.519230769,1.211538462,0.692307692,0.75,32.71153846,21.28846154,11.42307692,20.36538462,9.115384615,11.25,12.34615385,12.17307692,0.173076923,12.40384615,0.230769231,0.115384615,0,12.75,12.46153846,0.288461538,11.01923077,5.596153846,5.423076923,8.942307692,3.230769231,5.711538462,0.045111462,0.00562389,0.057692308,0,0.057692308,0.173076923,0.115384615,0,0.115384615,0,0,0,1.961538462,0,0,1.269230769,3.230769231,0.692307692,0.807692308,0.057692308,2.423076923,4.211538462,4.096153846,0,17,24.98653846,25.69496675,0.205803113,0.671428571,0.02739726,0.636363636,0.650793651,0.622574956,0.377425044,0.447592068,0.985981308,0.977375566,0.507853403,0.361290323,1,,60.54430473,318.7164146,184,72,31
2lptoks6d3einybwy5c1mldd5,T. Lawal,LASK,Austrian Bundesliga,24-25,1900,2.794736842,0.311757513,0.55896482,1.145799244,1.561548546,0.852631579,0.708916967,2.557894737,0.265301332,0.506326267,0.236842105,0.046456181,0.052638553,1.752631579,0.615789474,0.426315789,0.994736842,0.663157895,0.994736842,36.28421053,31.07368421,5.210526316,9.805263158,4.878947368,4.926315789,26.47894737,26.19473684,0.284210526,8.715789474,0.142105263,0.189473684,0,26.43157895,25.81578947,0.615789474,8.052631579,4.736842105,3.315789474,1.8,0.521052632,1.278947368,-0.019079948,0.000654887,0,0,0,0.473684211,0.947368421,0.236842105,0.805263158,0.142105263,0.189473684,0.047368421,0.805263158,0,0,0.521052632,1.326315789,0.473684211,1.421052632,0.331578947,1.705263158,4.5,4.121052632,0.047368421,21,23.02826531,21.82499358,0.200006244,0.766233766,0.185185185,0.6,0.856396867,0.270234987,0.729765013,0.497584541,0.989266547,0.976702509,0.588235294,0.289473684,0.85,0.8,39.26925242,190.2220493,195,90,25
2n954omj4r2yawy2czvd7sb56,R. Vítek,Blau-Weiß Linz,Austrian Bundesliga,24-25,2372,2.997470489,0.344357912,0.629600141,1.537706567,1.777677246,1.327993255,0.449683992,2.959527825,0.343009909,0.628264977,0.037942664,0.001348004,0.001335164,1.555649241,0.834738617,0.607082631,1.100337268,1.062394604,0.758853288,28.60876897,19.1989882,9.409780776,14.49409781,5.311973019,9.182124789,14.11467116,13.88701518,0.227655987,8.15767285,0.113827993,0.151770658,0,14.45615514,14.22849916,0.227655987,6.450252951,3.301011804,3.149241147,7.702360877,1.669477234,6.032883642,0.02715851,0.003184405,0.037942664,0.037942664,0,0.531197302,1.403878583,0.34148398,1.214165261,0.189713322,0.303541315,0.037942664,0.265598651,0,0.037942664,0.758853288,1.062394604,0.796795953,2.200674536,0.455311973,0.68296796,3.566610455,4.439291737,0.037942664,26,23.3452381,22.79457891,0.210043816,0.692982456,0.238709677,0.50877193,0.671087533,0.5066313,0.4933687,0.366492147,0.983870968,0.984251969,0.511764706,0.216748768,0.864864865,0.888888889,15.94404963,185.9507175,198,,22
3ququf2ubkzj001u1pwxygutw,C. Zawieschitzky,Salzburg,Austrian Bundesliga,25-26,88,3.068181818,0.524939152,1.507287469,0.989586762,2.047518981,1.022727273,1.024791708,2.045454545,0.04213054,0.764860595,1.022727273,0.482808612,0.742426874,2.045454545,1.022727273,0,2.045454545,0,1.022727273,32.72727273,24.54545455,8.181818182,10.22727273,5.113636364,5.113636364,22.5,19.43181818,3.068181818,3.068181818,0,0,0,20.45454545,18.40909091,2.045454545,10.22727273,6.136363636,4.090909091,2.045454545,0,2.045454545,-0.017953708,0.000533712,0,0,0,0,0,0,0,0,0,0,1.022727273,0,0,1.022727273,2.045454545,0,0,0,1.022727273,4.090909091,1.022727273,0,1,22,17.36666667,0.491264064,0.75,0,1,0.75,0.3125,0.6875,0.5,0.863636364,0.9,0.6,0,,,22.5,53.28409091,185,75,18
3r13trgr35rn9b5u7f7vn0jbp,T. Schützenauer,LASK,Austrian Bundesliga,24-25,171,4.736842105,0.736955705,1.097826618,1.174844668,1.447352293,0.526315789,0.921036503,3.684210526,0.489983825,0.971774371,1.052631579,0.24697188,0.126052247,3.157894737,1.052631579,0.526315789,1.052631579,2.105263158,0.526315789,44.73684211,39.47368421,5.263157895,12.10526316,6.842105263,5.263157895,32.63157895,32.63157895,0,5.263157895,0,0,0,35.26315789,35.26315789,0,8.421052632,3.684210526,4.736842105,1.052631579,0.526315789,0.526315789,-0.042096617,0.00099215,0,0,0,1.052631579,1.578947368,1.052631579,1.052631579,0.526315789,1.052631579,0,0.526315789,0,0,0.526315789,1.052631579,0.526315789,2.105263158,1.052631579,0.526315789,4.210526316,1.578947368,0,2,23.4,23.56428571,0.231763397,0.9,0.5,0.333333333,0.882352941,0.270588235,0.729411765,0.565217391,1,1,0.4375,0.5,0.666666667,1,12.31578947,124.0225564,182,79,28
3wgrv5k2yx8bppinsmiwhidat,J. Meierhofer,Grazer AK,Austrian Bundesliga,24-25,1583,2.842703727,0.268985303,0.560734584,1.678107314,2.231366037,1.989892609,0.241473428,2.785849653,0.249829163,0.539249625,0.056854075,0.01915614,0.021484959,1.535060013,1.023373342,0.284270373,0.568540745,0.511686671,1.478205938,30.47378395,18.93240682,11.54137713,17.34049274,5.912823752,11.42766898,13.13329122,13.01958307,0.113708149,7.049905243,0.227416298,0.397978522,0,13.07643714,12.79216677,0.284270373,11.99620973,5.173720783,6.822488945,5.401137081,0.966519267,4.434617814,0.01200511,0.001777733,0.113708149,0.056854075,0.056854075,0.227416298,0.852811118,0.227416298,0.852811118,0,0.227416298,0,0.454832596,0,0.056854075,0.454832596,0.966519267,0.397978522,1.25078964,0.227416298,0.511686671,2.672141503,5.912823752,0,17,21.7275,21.93061102,0.197253966,0.588235294,0.12605042,0.526315789,0.621268657,0.569029851,0.430970149,0.340983607,0.991341991,0.97826087,0.431279621,0.178947368,1,1,11.11767214,154.6087296,187,76,28
3wgrv5k2yx8bppinsmiwhidat,J. Meierhofer,Grazer AK,Austrian Bundesliga,25-26,1582,1.991150442,0.197849585,0.325746586,1.369355916,1.55939611,1.649810367,-0.090414257,1.820480405,0.166831455,0.30295051,0.170670038,0.03101813,0.022796076,0.910240202,0.796460177,0.284450063,0.682680152,0.512010114,0.739570164,32.54108723,21.44753477,11.09355247,18.14791403,7.225031606,10.92288243,14.3931732,14.22250316,0.170670038,7.737041719,0.056890013,0.056890013,0,15.24652339,14.79140329,0.455120101,11.2642225,4.892541087,6.371681416,6.03034134,1.763590392,4.266750948,0.0063939,0.001618257,0.113780025,0.113780025,0,0.341340076,0.967130215,0.512010114,0.85335019,0.113780025,0.455120101,0.056890013,0.796460177,0,0,0.455120101,1.251580278,0.682680152,1.649810367,0.739570164,0.910240202,3.01517067,4.551201011,0.056890013,17,21.7275,21.93061102,0.163597175,0.546875,0.173469388,0.571428571,0.659090909,0.557692308,0.442307692,0.398119122,0.988142292,0.970149254,0.434343434,0.29245283,0.882352941,0.888888889,19.77724399,169.6780524,187,76,28
4etlz8s6zw1mzlp4xa483jecq,N. Hedl,Rapid,Austrian Bundesliga,24-25,2873,2.443438914,0.254447177,0.510791455,1.287949156,1.67000958,1.315697877,0.354311703,2.380786634,0.236549861,0.491978792,0.06265228,0.017897316,0.018812662,1.127741037,0.720501218,0.595196659,0.563870519,0.469892099,1.096414897,35.86843021,29.54054995,6.327880265,12.37382527,6.296554125,6.077271145,23.49460494,23.24399582,0.250609119,12.27984685,0.12530456,0.06265228,0.03132614,22.21023321,21.89697181,0.313261399,10.49425687,6.829098503,3.665158371,3.163940132,0.814479638,2.349460494,-0.000152327,0.00169389,0.06265228,0.06265228,0,0.1566307,1.002436478,0.281935259,0.877131918,0.12530456,0.250609119,0.03132614,0.563870519,0,0.06265228,0.751827358,1.378350157,0.281935259,1.284371737,0.344587539,1.065088757,3.320570832,3.94709363,0,32,23.12688172,22.62453132,0.209046132,0.65,0.202531646,0.545454545,0.823580786,0.344978166,0.655021834,0.508860759,0.989333333,0.985895628,0.650746269,0.257425743,0.875,0.888888889,24.63218171,277.8257797,190,80,24
4etlz8s6zw1mzlp4xa483jecq,N. Hedl,Rapid,Austrian Bundesliga,25-26,1000,2.34,0.361799323,0.661242602,1.174694313,1.679675088,1.08,0.599675088,2.34,0.361799323,0.661242602,0,0,0,1.26,0.36,0.72,0.63,0.63,0.81,31.59,22.23,9.36,16.56,7.2,9.36,15.03,15.03,0,10.44,0,0.18,0,13.95,13.95,0,11.61,6.39,5.22,6.03,1.89,4.14,0.021288459,0.002439673,0,0,0,0.18,0.81,0.27,0.63,0.18,0.27,0,0.81,0,0,0.72,1.53,0,0.81,0.27,1.08,3.42,3.96,0.09,11,23.12688172,22.62453132,0.282582308,0.684210526,0.166666667,0.5,0.703703704,0.524216524,0.475783476,0.434782609,1,1,0.550387597,0.313432836,0.777777778,1,24.97703226,236.200107,190,80,24
